Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;
Japan;JPN;Internally displaced persons, total displaced by conflict and violence (number of people);VC.IDP.TOCV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Japan;JPN;Voice and Accountability: Standard Error;VA.STD.ERR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.208055749535561;;0.21355502307415;;0.202215626835823;;0.187490850687027;0.186603337526321;0.175457552075386;0.175319895148277;0.154178515076637;0.144001662731171;0.145380258560181;0.144100159406662;0.143060818314552;0.139199271798134;0.133328661322594;0.130399286746979;0.142199575901031;0.144884914159775;0.140228122472763;0.141384199261665;0.14272777736187;0.136005207896233;0.143426597118378;0.145775273442268;;
Japan;JPN;Voice and Accountability: Number of Sources;VA.NO.SRC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;7;;8;;9;9;9;9;11;12;12;12;12;12;12;12;10;10;11;11;11;10;9;9;;
Japan;JPN;High-technology exports (% of manufactured exports);TX.VAL.TECH.MF.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0190284254831;18.7854952404703;20.4042357483735;19.0810645395601;18.3493206122431;18.2015677459835;17.7272091325285;17.7512784757847;18.0189719802561;17.5921112166358;17.5655052337407;17.2692413566673;17.0001606858597;18.6010339335184;17.9759739407267;;
Japan;JPN;Export value index (2000 = 100);TX.VAL.MRCH.XD.WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92.45142876;85.73449392;87.82798104;80.93850147;87.49374082;100;84.1851382;86.94543664;98.43958639;118.0220574;124.1280683;134.932288;149.0367197;163.0333162;121.160772;160.6051025;171.7485143;166.6126127;149.0963493;144.0034606;130.3831784;134.5833074;145.698952;154.0057115;147.2084565;133.8043267;;;
Japan;JPN;Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports);TX.VAL.MRCH.R6.ZS;5.77861834538809;5.7243850949973;4.97199027586936;5.31431408493737;5.64596165661085;4.67692231531788;3.51474873687079;3.87847573741166;3.71248273263845;3.72848704438462;3.89968030218302;3.90959408030243;3.13749753721825;3.47137011551414;3.59322437021274;3.76179035814699;2.93785646387833;3.37137818556269;2.99906870061368;2.6108504398827;3.52905100312014;3.7030657030657;2.83918872067491;2.19474360980522;1.85558631250368;1.33592502524925;1.42921527418674;1.89097840227863;1.59517466738108;1.43230116322131;1.41493143676281;1.34847704549648;1.47763610044098;1.61983055657966;1.32602773687912;1.30536800404281;1.04900445022467;0.866517433380114;1.0302193628998;0.875906934883492;0.762302534686002;0.807373085367909;0.85302024750658;0.835122978241891;0.99178732976095;1.03427133280326;1.08884129743753;1.18238828897317;1.18775215939155;1.13604749973739;1.12642978644354;1.29115153495655;1.21852329568506;1.24165023782103;1.15325937196199;1.03070942476084;0.882665088621609;0.853515925125309;0.872054560188416;1.03195842195365;0.975625371415319;;;
Japan;JPN;Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports);TX.VAL.MRCH.R2.ZS;0.173793032944003;0.517943934410133;0.367825811225029;0.3017109685304;0.204792135981978;0.273511466442247;0.441309042118283;0.399052496043876;0.205638578425217;0.206039574907824;0.197832807537694;0.181388213156579;0.209120415337341;0.458921399575133;0.516046263980007;0.343954598710664;0.549697005703422;0.364293333826622;0.169789298597357;0.152003910068426;0.201390645722653;0.242022242022242;0.225210909511152;0.265881088289122;0.233229283232228;0.317435240615461;0.401447907128998;0.299610575406173;0.232927574730773;0.196389665904389;0.365215268637855;0.274511947960072;0.576755091096945;0.828147842665259;0.502122007862661;0.511096747703359;0.580515653717299;0.712297792275462;0.752095100217246;0.40790802061718;0.429560208460939;0.42934806628602;0.486945113808401;0.766028997957264;1.0171673270039;1.23960141219622;1.66722134020204;2.16176510240568;2.88324637445991;1.0024134962004;1.54061280910086;2.05980944424993;2.14313064273372;2.1699113535578;1.96091732450707;1.34141450813939;1.47392257211214;1.51791109726347;1.68660700381196;1.63641507712235;1.58108503213109;;;
Japan;JPN;Merchandise exports (current US$);TX.VAL.MRCH.CD.WT;4055000000;4236000000;4916000000;5452000000;6673000000;8451000000;9776000000;10442000000;12971000000;15990000000;19318000000;23995000000;29088000000;37017000000;55469000000;55819000000;67304000000;81083000000;98211000000;102299000000;130441000000;151495000000;138385000000;146965000000;169700000000;177164000000;210757000000;231286000000;264856000000;273932000000;287581000000;314786000000;339885000000;362244000000;397005000000;443116000000;410901000000;420957000000;387927000000;417610000000;479249000000;403496000000;416726000000;471817000000;565675000000;594941000000;646725000000;714327000000;781412000000;580719000000;769774000000;823184000000;798568000000;715097000000;690203000000;624921000000;645052000000;698329000000;738143000000;705564000000;641319000000;756032000000;746920000000;
Japan;JPN;Insurance and financial services (% of commercial service exports);TX.VAL.INSF.ZS.WT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.97184468958163;3.2024331199927;2.65907400744061;3.24706709032823;4.43736676317994;4.08410910124988;4.21681594846499;5.04769196742581;5.75394604537025;5.93968142280059;7.20859942654685;6.3166544482477;4.60051106572091;4.78017840310967;3.69613214434632;4.16921610758939;3.16614336912619;3.54508387782713;5.56262500251447;7.49512784882697;8.17723957960082;6.98940720042194;7.23096680546053;8.09823185564521;11.1945191630553;9.47614674470388;;
Japan;JPN;Agricultural raw materials exports (% of merchandise exports);TX.VAL.AGRI.ZS.UN;;;3.14269997183186;2.95848334234909;2.71790818115176;2.50451407877806;2.2470401304812;1.94142574784384;1.77473210073432;1.64265940885367;1.59371134499501;1.57815768299161;1.5648524508279;1.70727826739305;1.83295135294008;1.36306783241968;1.22080044093662;1.13904319141575;0.986999071042902;0.997926280925946;0.939174680533134;0.828344189755377;0.75573491137268;0.741376455204971;0.661495386180879;0.636076680614812;0.595085864875022;0.573119254816305;0.583755277063152;0.558812727935144;0.554638393042057;0.525606840464021;0.514033572516249;0.481898935229428;0.517584681725542;0.559944040302007;0.568315200147398;0.530716831066924;0.526207858611243;0.489947733062087;0.464236345674983;0.519794728636761;0.541813552075378;0.517111060294325;0.491787970719247;0.51402043208769;0.515616629294894;0.55187554406353;0.559375282476495;0.670624090591825;0.703051811668411;0.766584578438706;0.789161246256635;0.864252610632454;0.852696457277467;0.839925288691497;0.738581469977703;0.728108870436085;0.682767992794068;0.628891435171874;0.618918300269541;0.62960026710691;0.59826864448917;
Japan;JPN;Net barter terms of trade index (2000 = 100);TT.PRI.MRCH.XD.WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;100.5555556;100.9873061;97.67662399;92.40563893;83.23281062;75.42372881;71.65845649;62.00846945;74.37145174;67.72606886;61.59802886;60.45855379;59.01942646;58.44424726;66.66666667;72.32854864;68.68033082;64.72751588;65.74858757;70.995671;;;
Japan;JPN;Computer, communications and other services (% of commercial service imports);TM.VAL.OTHR.ZS.WT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.0574401119067;45.5245533447471;46.398432418107;42.5334410969009;41.0573567904789;43.4889198540231;44.0937240651264;40.9026021376373;38.423871572862;39.92174256063;44.708337998731;46.9560025819704;48.5725979751595;51.9808614856225;48.2269376528446;50.0429567139371;48.6643952380984;53.1594171805369;60.3409920641177;61.6196477553819;62.7686500948484;62.1670713598171;63.2123413845303;66.7818426308256;72.4362213596389;72.6849707116454;;
Japan;JPN;Merchandise imports by the reporting economy, residual (% of total merchandise imports);TM.VAL.MRCH.RS.ZS;3.6174096848578;4.52804028167986;4.17538107889134;4.1144705032809;4.3399230463049;4.32272581163613;4.39576766744139;5.39085188770571;4.97711936709843;4.29124211710204;3.66361409860505;3.38023143192129;3.54685885643727;3.66956694001178;3.07814814635711;2.59470410692739;2.31941366652592;2.51986675116228;2.42815412226753;2.36996640476342;2.23101478613543;2.40975998992084;2.20188507145029;2.053495210092;1.86284807662644;1.92302977367106;2.51729243206405;2.52604373757455;2.62255647118435;2.58770998801408;2.48707631550879;2.31312304035777;0.898891897587021;0.81086808488805;0.86430326404736;0.925177679471885;0.810347413830139;0.14827025885524;0.134351027340769;0.155592254709208;0.0933546987336036;0.0867872821491183;0.0505068969096625;0.0581639404748227;0.0642639624645125;0.0711922234859807;0.0734803979638736;0.097534084561395;0.0314536623873903;0.0178184982607435;0.022193934748405;0.0103585700785265;0.0373813438731609;0.0733219427567721;0.0422857111725612;0.0294750409728545;0.0183418195959273;0.0312179083796818;0.00855996979962183;0.0104491021818722;0.017477211955101;;;
